,partnum,class,dataset,x,y
15865,437-811SS00430005101,1,train,"[7, 26, 12, 37, 43, 47, 47, 19, 19, 1, 1, 7, 26, 1, 1, 1, 23, 47, 1, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
9686,BK1005HW601-T,0,train,"[11, 29, 47, 1, 1, 23, 17, 45, 6, 1, 47, 37, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
21746,584-ADUM5000ARWZ-R,1,train,"[23, 43, 7, 37, 13, 15, 32, 21, 23, 1, 1, 1, 13, 16, 45, 49, 37, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
16967,ZXTP08400BFFTA,0,val,"[49, 31, 3, 24, 1, 43, 7, 1, 1, 11, 44, 44, 3, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
1236,595-TPD4S012DRYR,1,train,"[23, 34, 23, 37, 3, 24, 15, 7, 19, 1, 47, 38, 15, 16, 25, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
1645,445-6934-2-ND,2,train,"[7, 7, 23, 37, 6, 34, 26, 7, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
2846,RMCF0805ZT0R00CT-ND,2,train,"[16, 21, 4, 44, 1, 43, 1, 23, 49, 3, 1, 16, 1, 1, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
18939,2N7002W,0,train,"[38, 14, 12, 1, 1, 38, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
593,TPS54541DPRR,0,train,"[3, 24, 19, 23, 7, 23, 7, 47, 15, 24, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
21008,RMCF0805FT1K20,0,val,"[16, 21, 4, 44, 1, 43, 1, 23, 44, 3, 47, 29, 38, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
12654,810-C1608X8R1E104K,1,train,"[43, 47, 1, 37, 4, 47, 6, 1, 43, 31, 43, 16, 47, 46, 47, 1, 7, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
1124,CIG22L4R7MNE,0,train,"[4, 22, 48, 38, 38, 39, 7, 16, 12, 21, 14, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
23467,963-UMK212BB7225KG-T,1,train,"[34, 6, 26, 37, 32, 21, 29, 38, 47, 38, 11, 11, 12, 38, 38, 23, 29, 48, 37, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
24794,667-ERJ-6GEYJ103V,1,val,"[6, 6, 12, 37, 46, 16, 40, 37, 6, 48, 46, 25, 40, 47, 1, 26, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
3651,603-RC0805FR-07820KL,1,train,"[6, 1, 26, 37, 16, 4, 1, 43, 1, 23, 44, 16, 37, 1, 12, 43, 38, 1, 29, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
520,863-SBR80520LT1G,1,train,"[43, 6, 26, 37, 19, 11, 16, 43, 1, 23, 38, 1, 39, 3, 47, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
14912,863-MBRM110ET1G,1,train,"[43, 6, 26, 37, 21, 11, 16, 21, 47, 47, 1, 46, 3, 47, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
2035,603-RC0805FR-079K31L,1,train,"[6, 1, 26, 37, 16, 4, 1, 43, 1, 23, 44, 16, 37, 1, 12, 34, 29, 26, 47, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
6233,PJ-002A,0,train,"[24, 40, 37, 1, 1, 38, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
22129,581-08055C104K,1,val,"[23, 43, 47, 37, 1, 43, 1, 23, 23, 4, 47, 1, 7, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
1615,311-1814-1-ND,2,train,"[26, 47, 47, 37, 47, 43, 47, 7, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
20786,667-ERJ-3GEYJ471V,1,val,"[6, 6, 12, 37, 46, 16, 40, 37, 26, 48, 46, 25, 40, 7, 12, 47, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
6870,478-5429-6-ND,2,train,"[7, 12, 43, 37, 23, 7, 38, 34, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
18486,ADP121-AUJZ18R7,0,train,"[13, 15, 24, 47, 38, 47, 37, 13, 32, 40, 49, 47, 43, 16, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
12798,771-74HC595PW-T,1,train,"[12, 12, 47, 37, 12, 7, 17, 4, 23, 34, 23, 24, 45, 37, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
11577,150120RS75000,0,train,"[47, 23, 1, 47, 38, 1, 16, 19, 12, 23, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
6266,771-BUK9M19-60EX,1,train,"[12, 12, 47, 37, 11, 32, 29, 34, 21, 47, 34, 37, 6, 1, 46, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
1186,603-RC0603FR-0733KL,1,train,"[6, 1, 26, 37, 16, 4, 1, 6, 1, 26, 44, 16, 37, 1, 12, 26, 26, 29, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
9787,80-C0603C222J5G,1,train,"[43, 1, 37, 4, 1, 6, 1, 26, 4, 38, 38, 38, 40, 23, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
4078,WT12-A-AI3,0,val,"[45, 3, 47, 38, 37, 13, 37, 13, 22, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
4101,RNCF0805DTE10K0TR-ND,2,train,"[16, 14, 4, 44, 1, 43, 1, 23, 15, 3, 46, 47, 1, 29, 1, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
13177,5027740891,0,train,"[23, 1, 38, 12, 12, 7, 1, 43, 34, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
11052,603-RC0805FR-07590RL,1,train,"[6, 1, 26, 37, 16, 4, 1, 43, 1, 23, 44, 16, 37, 1, 12, 23, 34, 1, 16, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
16305,ERJ-3EKF10R0V,0,train,"[46, 16, 40, 37, 26, 46, 29, 44, 47, 1, 16, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
9369,810-CGA2B2NP01H101JA,1,train,"[43, 47, 1, 37, 4, 48, 13, 38, 11, 38, 14, 24, 1, 47, 17, 47, 1, 47, 40, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
16494,RC0805FR-072K26L,0,train,"[16, 4, 1, 43, 1, 23, 44, 16, 37, 1, 12, 38, 29, 38, 6, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
2165,311-1018-6-ND,2,train,"[26, 47, 47, 37, 47, 1, 47, 43, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
534,311-1.18KHRDKR-ND,2,train,"[26, 47, 47, 37, 47, 28, 47, 43, 29, 17, 16, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
1528,1727-2303-1-ND,2,val,"[47, 12, 38, 12, 37, 38, 26, 1, 26, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
7641,81-GRM155R60J225ME5D,1,train,"[43, 47, 37, 48, 16, 21, 47, 23, 23, 16, 6, 1, 40, 38, 38, 23, 21, 46, 23, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
3785,CY8C4245LQI-483T-ND,2,train,"[4, 25, 43, 4, 7, 38, 7, 23, 39, 9, 22, 37, 7, 43, 26, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
14986,TPS2376DDAR-H,0,val,"[3, 24, 19, 38, 26, 12, 6, 15, 15, 13, 16, 37, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
12052,TL3305AF260QG,0,train,"[3, 39, 26, 26, 1, 23, 13, 44, 38, 6, 1, 9, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
2922,296-15920-1-ND,2,train,"[38, 34, 6, 37, 47, 23, 34, 38, 1, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
18565,81-BLM18EG221SN1D,1,val,"[43, 47, 37, 11, 39, 21, 47, 43, 46, 48, 38, 38, 47, 19, 14, 47, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
922,603-CC805KKX7R8BB105,1,val,"[6, 1, 26, 37, 4, 4, 43, 1, 23, 29, 29, 31, 12, 16, 43, 11, 11, 47, 1, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
2043,833-1N4007-TP,1,train,"[43, 26, 26, 37, 47, 14, 7, 1, 1, 12, 37, 3, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
3961,MCP4017T-104E/LTCT-ND,2,train,"[21, 4, 24, 7, 1, 47, 12, 3, 37, 47, 1, 7, 46, 51, 39, 3, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
4714,H124618DKR-ND,2,train,"[17, 47, 38, 7, 6, 47, 43, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
896,712-1323-1-ND,2,train,"[12, 47, 38, 37, 47, 26, 38, 26, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
4269,311-240KHRDKR-ND,2,val,"[26, 47, 47, 37, 38, 7, 1, 29, 17, 16, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
2905,535-13355-1-ND,2,train,"[23, 26, 23, 37, 47, 26, 26, 23, 23, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
2436,568-11339-ND,2,val,"[23, 6, 43, 37, 47, 47, 26, 26, 34, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
3014,XC2292CT-ND,2,train,"[31, 4, 38, 38, 34, 38, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
3455,667-ERJ-2RKF1001X,1,train,"[6, 6, 12, 37, 46, 16, 40, 37, 38, 16, 29, 44, 47, 1, 1, 47, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
16703,755-ESR10EZPJ181,1,train,"[12, 23, 23, 37, 46, 19, 16, 47, 1, 46, 49, 24, 40, 47, 43, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
19683,95C04A3GWRT,0,train,"[34, 23, 4, 1, 7, 13, 26, 48, 45, 16, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
25250,652-SDE0604A-470M,1,train,"[6, 23, 38, 37, 19, 15, 46, 1, 6, 1, 7, 13, 37, 7, 12, 1, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
6237,71-CRCW2512-0-E3,1,train,"[12, 47, 37, 4, 16, 4, 45, 38, 23, 47, 38, 37, 1, 37, 46, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
5067,NCV8402ADDR2G,0,train,"[14, 4, 10, 43, 7, 1, 38, 13, 15, 15, 16, 38, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
6136,644-1179-6-ND,2,train,"[6, 7, 7, 37, 47, 47, 12, 34, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
17100,RC0603JR-07470KL,0,train,"[16, 4, 1, 6, 1, 26, 40, 16, 37, 1, 12, 7, 12, 1, 29, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
3083,336-3480-1-ND,2,val,"[26, 26, 6, 37, 26, 7, 43, 1, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
1857,399-8954-6-ND,2,train,"[26, 34, 34, 37, 43, 34, 23, 7, 37, 6, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
6849,MC14067BDWR2GOSDKR-ND,2,val,"[21, 4, 47, 7, 1, 6, 12, 11, 15, 45, 16, 38, 48, 35, 19, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
10556,RR1220P-152-D,0,train,"[16, 16, 47, 38, 38, 1, 24, 37, 47, 23, 38, 37, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
4731,0ZCG0110FF2C,0,train,"[1, 49, 4, 48, 1, 47, 47, 1, 44, 44, 38, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
15293,595-BQ24232RGTR,1,train,"[23, 34, 23, 37, 11, 9, 38, 7, 38, 26, 38, 16, 48, 3, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
603,863-NL17SZ06DFT2G,1,train,"[43, 6, 26, 37, 14, 39, 47, 12, 19, 49, 1, 6, 15, 44, 3, 38, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
16138,APG0603PBC-TT-5MAV,0,train,"[13, 24, 48, 1, 6, 1, 26, 24, 11, 4, 37, 3, 3, 37, 23, 21, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
7852,7914S-1-000ECT-ND,2,train,"[12, 34, 47, 7, 19, 37, 47, 37, 1, 1, 1, 46, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
3385,478-6209-1-ND,2,train,"[7, 12, 43, 37, 6, 38, 1, 34, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
7621,MCP1703T-5002E/CB,0,train,"[21, 4, 24, 47, 12, 1, 26, 3, 37, 23, 1, 1, 38, 46, 51, 4, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
19977,595-ADS7924IRTET,1,train,"[23, 34, 23, 37, 13, 15, 19, 12, 34, 38, 7, 22, 16, 3, 46, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
1234,1276-6722-1-ND,2,val,"[47, 38, 12, 6, 37, 6, 12, 38, 38, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
23828,653-B3SN-3112P,1,train,"[6, 23, 26, 37, 11, 26, 19, 14, 37, 26, 47, 47, 38, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
1312,311-1059-2-ND,2,train,"[26, 47, 47, 37, 47, 1, 23, 34, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
5638,311-1.00KCRDKR-ND,2,train,"[26, 47, 47, 37, 47, 28, 1, 1, 29, 4, 16, 15, 29, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
15321,LQG15HS27NJ02D,0,train,"[39, 9, 48, 47, 23, 17, 19, 38, 12, 14, 40, 1, 38, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
4408,603-RC0603FR-0751RL,1,train,"[6, 1, 26, 37, 16, 4, 1, 6, 1, 26, 44, 16, 37, 1, 12, 23, 47, 16, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
1654,2N7002DWH6327XTSA1,0,train,"[38, 14, 12, 1, 1, 38, 15, 45, 17, 6, 26, 38, 12, 31, 3, 19, 13, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
8710,BAS16HT1G,0,train,"[11, 13, 19, 47, 6, 17, 3, 47, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
5112,311-510KGRCT-ND,2,train,"[26, 47, 47, 37, 23, 47, 1, 29, 48, 16, 4, 3, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
16882,603-CC603JRNPO9BN150,1,val,"[6, 1, 26, 37, 4, 4, 6, 1, 26, 40, 16, 14, 24, 35, 34, 11, 14, 47, 23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
841,80-C0805C104K8R,1,val,"[43, 1, 37, 4, 1, 43, 1, 23, 4, 47, 1, 7, 29, 43, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
10844,603-RC0805JR-07200RL,1,val,"[6, 1, 26, 37, 16, 4, 1, 43, 1, 23, 40, 16, 37, 1, 12, 38, 1, 1, 16, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
15724,OSTVN02A150,0,train,"[35, 19, 3, 10, 14, 1, 38, 13, 47, 23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
5798,LP2985AIM5-3.3/NOPBTR-ND,2,train,"[39, 24, 38, 34, 43, 23, 13, 22, 21, 23, 37, 26, 28, 26, 51, 14, 35, 24, 11, 3, 16, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
14786,BQ24040DSQT,0,val,"[11, 9, 38, 7, 1, 7, 1, 15, 19, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
10019,RN4020-V/RM120,0,train,"[16, 14, 7, 1, 38, 1, 37, 10, 51, 16, 21, 47, 38, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
3024,1276-1244-2-ND,2,train,"[47, 38, 12, 6, 37, 47, 38, 7, 7, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
24418,960-PA700A,1,train,"[34, 6, 1, 37, 24, 13, 12, 1, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
5904,1276-5134-1-ND,2,train,"[47, 38, 12, 6, 37, 23, 47, 26, 7, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
67,887-2568-1-ND,2,train,"[43, 43, 12, 37, 38, 23, 6, 43, 37, 47, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
1090,497-13167-2-ND,2,val,"[7, 34, 12, 37, 47, 26, 47, 6, 12, 37, 38, 37, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0]"
18914,581-04025A180F,1,train,"[23, 43, 47, 37, 1, 7, 1, 38, 23, 13, 47, 43, 1, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
17210,80-C0603C121J5G,1,train,"[43, 1, 37, 4, 1, 6, 1, 26, 4, 47, 38, 47, 40, 23, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
7828,RC0805FR-0749R9L,0,train,"[16, 4, 1, 43, 1, 23, 44, 16, 37, 1, 12, 7, 34, 16, 34, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
11012,INA163UA/2K5,0,train,"[22, 14, 13, 47, 6, 26, 32, 13, 51, 38, 29, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
16795,815-ABM8G-16-B4Y-T,1,train,"[43, 47, 23, 37, 13, 11, 21, 43, 48, 37, 47, 6, 37, 11, 7, 25, 37, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
746,ATTINY84A-MUR,0,train,"[13, 3, 3, 22, 14, 25, 43, 7, 13, 37, 21, 32, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
3361,BMI-S-209-F,0,train,"[11, 21, 22, 37, 19, 37, 38, 1, 34, 37, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
19032,CRCW0402390KFKED,0,train,"[4, 16, 4, 45, 1, 7, 1, 38, 26, 34, 1, 29, 44, 29, 46, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0]"
18105,647-UWX1E4R7MCL2,1,val,"[6, 7, 12, 37, 32, 45, 31, 47, 46, 7, 16, 12, 21, 4, 39, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
18776,603-RC0603FR-0715K4L,1,train,"[6, 1, 26, 37, 16, 4, 1, 6, 1, 26, 44, 16, 37, 1, 12, 47, 23, 29, 7, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
4599,609-2450BL15B100E,1,val,"[6, 1, 34, 37, 38, 7, 23, 1, 11, 39, 47, 23, 11, 47, 1, 1, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0]"
